player_id,player_name,draft_year,pick_number,college,source_dataset,position,position_name,projected_nba_position,actual_tier,tier3,has_realized_outcome,is_star,is_starter,is_rotation,college_mpg,college_usg_pct,college_ast_pct,college_tov_pct,college_blk_pct,college_stl_pct,college_orb_pct,college_ts_pct,college_bpm,college_obpm,college_dbpm,college_ft_pct,college_fta_per_g,college_fta_per_2pa,college_fg3a_rate,has_final_college_season,has_college_season,is_final_college_season,college_team,college_season,class_year,college_pos,espn_season,shot_profile_season_key,expected_games,expected_fga,expected_fg2a,expected_fg3a,expected_fg2m,expected_fg3m,expected_fta,expected_fg_pct,expected_fg2_pct,expected_fg3_pct,prospect_archetype,size_bucket,p_out,p_rot_plus,p_star,pred_tier,scored,missing_features,creator_to_wing_scaling_signal,big_offensive_scalability,defensive_big_offense_floor,defensive_big_signal_cap,low_ast_rim_protector_risk,team_resolved,espn_team_id,espn_team_match,team_resolve_error,schedule_available,schedule_games,summary_games,games_with_plays,games_with_player_match,games_with_player_shot,games_with_shot_chart,player_espn_id,player_espn_name,player_match_score,player_match_method,player_matched,summary_errors,accounted_fga,accounted_fgm,classified_fga,coordinate_fga,text_classified_fga,unknown_2pt_fga,unknown_2pt_fgm,unknown_3pt_fga,unknown_3pt_fgm,accounted_vs_expected_fga,coordinate_vs_accounted_fga,classified_vs_accounted_fga,raw_fg_pct,raw_2pt_known_fga,raw_2pt_unknown_fga,raw_2pt_accounted_fga,box_2pt_fga,box_2pt_fgm,box_2pt_attempt_rate,college_shot_2pa_rate,rim_raw_fga,rim_raw_fgm,rim_raw_fg_pct,rim_coordinate_fga,rim_text_fga,rim_raw_rate_accounted,rim_family_share,rim_allocated_unknown_fga,rim_imputed_fga,rim_imputed_fgm,rim_imputed_fg_pct,rim_imputed_rate_accounted,rim_box_anchored_fga,rim_box_anchored_fgm,rim_box_anchored_rate,rim_box_anchored_fg_pct,college_shot_rim_rate,college_shot_rim_fg_pct,college_shot_rim_2pa_share,short2_raw_fga,short2_raw_fgm,short2_raw_fg_pct,short2_coordinate_fga,short2_text_fga,short2_raw_rate_accounted,short2_family_share,short2_allocated_unknown_fga,short2_imputed_fga,short2_imputed_fgm,short2_imputed_fg_pct,short2_imputed_rate_accounted,short2_box_anchored_fga,short2_box_anchored_fgm,short2_box_anchored_rate,short2_box_anchored_fg_pct,college_shot_short2_rate,college_shot_short2_fg_pct,college_shot_short2_2pa_share,medium2_raw_fga,medium2_raw_fgm,medium2_raw_fg_pct,medium2_coordinate_fga,medium2_text_fga,medium2_raw_rate_accounted,medium2_family_share,medium2_allocated_unknown_fga,medium2_imputed_fga,medium2_imputed_fgm,medium2_imputed_fg_pct,medium2_imputed_rate_accounted,medium2_box_anchored_fga,medium2_box_anchored_fgm,medium2_box_anchored_rate,medium2_box_anchored_fg_pct,college_shot_medium2_rate,college_shot_medium2_fg_pct,college_shot_medium2_2pa_share,long2_raw_fga,long2_raw_fgm,long2_raw_fg_pct,long2_coordinate_fga,long2_text_fga,long2_raw_rate_accounted,long2_family_share,long2_allocated_unknown_fga,long2_imputed_fga,long2_imputed_fgm,long2_imputed_fg_pct,long2_imputed_rate_accounted,long2_box_anchored_fga,long2_box_anchored_fgm,long2_box_anchored_rate,long2_box_anchored_fg_pct,college_shot_long2_rate,college_shot_long2_fg_pct,college_shot_long2_2pa_share,raw_3pt_known_fga,raw_3pt_unknown_fga,raw_3pt_accounted_fga,box_3pt_fga,box_3pt_fgm,box_3pt_attempt_rate,college_shot_3pa_rate,short3_raw_fga,short3_raw_fgm,short3_raw_fg_pct,short3_coordinate_fga,short3_text_fga,short3_raw_rate_accounted,short3_family_share,short3_allocated_unknown_fga,short3_imputed_fga,short3_imputed_fgm,short3_imputed_fg_pct,short3_imputed_rate_accounted,short3_box_anchored_fga,short3_box_anchored_fgm,short3_box_anchored_rate,short3_box_anchored_fg_pct,college_shot_short3_rate,college_shot_short3_fg_pct,college_shot_short3_3pa_share,long3_raw_fga,long3_raw_fgm,long3_raw_fg_pct,long3_coordinate_fga,long3_text_fga,long3_raw_rate_accounted,long3_family_share,long3_allocated_unknown_fga,long3_imputed_fga,long3_imputed_fgm,long3_imputed_fg_pct,long3_imputed_rate_accounted,long3_box_anchored_fga,long3_box_anchored_fgm,long3_box_anchored_rate,long3_box_anchored_fg_pct,college_shot_long3_rate,college_shot_long3_fg_pct,college_shot_long3_3pa_share,usable_shot_profile,high_confidence_shot_profile,has_distance_detail_shot_profile,high_detail_shot_profile,shot_profile_quality,shot_distance_quality
201565,Derrick Rose,2008,1,Memphis,historical,,,,3.0,2.0,True,True,True,True,29.2,26.0,30.4,16.7,0.9,,,0.56,,,,0.712,5.1,0.6144578313253011,0.239,True,True,True,Memphis,2007-08,FR,G,2008.0,2008|Memphis|2007-08,40.0,436.0,332.0,104.0,172.0,36.0,204.0,0.477,0.521,0.337,,,,,,,,,,,,,,True,235.0,Memphis,,True,40,40,39,40,39,0,36204.0,Derrick Rose,100.0,athlete_id,True,,422.0,200.0,164.0,0.0,164.0,159.0,59.0,99.0,34.0,0.9678899082568808,0.0,0.3886255924170616,0.4739336492890995,164.0,159.0,323.0,332.0,172.0,0.7614678899082569,0.7614678899082569,164.0,107.0,0.6524390243902439,0.0,164.0,0.3886255924170616,1.0,159.0,323.0,166.0,0.5139318885448917,0.7654028436018957,332.0,172.0,0.7614678899082569,0.5180722891566265,0.7614678899082569,0.5139318885448917,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,99.0,99.0,104.0,36.0,0.2385321100917431,0.2385321100917431,0.0,0.0,,0.0,0.0,0.0,0.626,61.974,61.974,21.284,0.3434343434343434,0.1468578199052132,65.104,22.536,0.1493211009174312,0.3461538461538462,0.1493211009174312,0.3434343434343434,0.626,0.0,0.0,,0.0,0.0,0.0,0.374,37.026,37.026,12.716,0.3434343434343433,0.087739336492891,38.896,13.464,0.0892110091743119,0.3461538461538461,0.0892110091743119,0.3434343434343433,0.374,True,True,False,False,high_confidence,text_only
1628420,Monte Morris,2017,51,Iowa St.,historical,0.0,PG,PG,1.0,1.0,True,False,False,True,35.3,22.8,32.0,7.5,0.8,2.4,3.7,0.555,10.5,7.5,3.0,0.802,3.2,0.3478260869565218,0.308,True,True,True,Iowa St.,2016-17,SR,G,2017.0,2017|Iowa St.|2016-17,35.0,465.5,322.0,143.5,161.0,52.5,112.0,0.465,0.503,0.378,secondary_creator,small_guard,0.329113141532015,0.62583291790964,0.0450539405583449,ROT+,True,,0.0,0.0,0.0,1.0,0.0,True,66.0,Iowa State,,True,35,35,35,35,35,24,66146.0,Monte Morris,100.0,athlete_id,True,,465.0,216.0,380.0,338.0,42.0,45.0,18.0,40.0,16.0,0.9989258861439312,0.7268817204301076,0.8172043010752689,0.4645161290322581,277.0,45.0,322.0,322.0,161.0,0.6917293233082706,0.6917293233082706,124.0,78.0,0.6290322580645161,82.0,42.0,0.2666666666666666,0.447653429602888,20.14440433212996,144.14440433212997,86.05776173285199,0.5970246443598477,0.3099879663056558,144.14440433212997,72.07220216606498,0.3096550039358323,0.5,0.3096550039358323,0.5970246443598477,0.447653429602888,57.0,22.0,0.3859649122807017,57.0,0.0,0.1225806451612903,0.2057761732851985,9.259927797833935,66.25992779783394,25.703971119133573,0.3879263375830881,0.1424944683824385,66.25992779783394,33.12996389891697,0.1423414130995358,0.5,0.1423414130995358,0.3879263375830881,0.2057761732851985,44.0,20.0,0.4545454545454545,44.0,0.0,0.0946236559139784,0.1588447653429603,7.148014440433213,51.148014440433215,22.859205776173287,0.4469226425748165,0.1099957299794262,51.148014440433215,25.574007220216608,0.1098775820417469,0.5,0.1098775820417469,0.4469226425748165,0.1588447653429603,52.0,24.0,0.4615384615384615,52.0,0.0,0.1118279569892473,0.187725631768953,8.447653429602887,60.44765342960289,27.379061371841154,0.4529383659818442,0.1299949536120492,60.44765342960289,30.223826714801444,0.1298553242311555,0.5,0.1298553242311555,0.4529383659818442,0.187725631768953,103.0,40.0,143.0,143.5,52.5,0.3082706766917293,0.3082706766917293,92.0,35.0,0.3804347826086957,92.0,0.0,0.1978494623655914,0.8932038834951457,35.728155339805824,127.72815533980582,49.29126213592233,0.3859075706901794,0.2746842050318405,128.1747572815534,46.89320388349515,0.2753485655887291,0.3658536585365853,0.2753485655887291,0.3859075706901794,0.8932038834951457,11.0,3.0,0.2727272727272727,11.0,0.0,0.0236559139784946,0.1067961165048543,4.271844660194175,15.271844660194176,4.70873786407767,0.3083280356007629,0.0328426766885896,15.3252427184466,5.606796116504854,0.0329221111030002,0.3658536585365853,0.0329221111030002,0.3083280356007629,0.1067961165048543,True,True,True,True,high_confidence,high_detail
1628410,Edmond Sumner,2017,52,Xavier,historical,0.0,PG,PG,0.0,0.0,True,False,False,False,7.2,22.1,23.7,28.0,0.0,2.8,6.0,0.311,-7.6,-8.3,0.7,0.667,1.0,0.8333333333333334,0.3,True,True,False,Xavier,2014-15,FR,G,2015.0,2015|Xavier|2014-15,6.0,10.2,7.199999999999999,3.0,1.7999999999999998,0.0,6.0,0.2,0.286,0.0,secondary_creator,guard,0.6184755865009026,0.3137444538664765,0.0677799596326208,OUT,True,,0.0,0.0,0.0,1.0,0.0,True,2752.0,Xavier,,False,0,0,0,0,0,0,,,,,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,7.199999999999999,1.7999999999999998,0.7058823529411764,0.7058823529411764,0.0,0.0,,0.0,0.0,,0.278,0.0,0.0,0.0,,,2.0016,0.5004,0.196235294117647,0.25,0.196235294117647,,0.278,0.0,0.0,,0.0,0.0,,0.315,0.0,0.0,0.0,,,2.268,0.567,0.2223529411764706,0.25,0.2223529411764706,,0.315,0.0,0.0,,0.0,0.0,,0.199,0.0,0.0,0.0,,,1.4328,0.3581999999999999,0.1404705882352941,0.25,0.1404705882352941,,0.199,0.0,0.0,,0.0,0.0,,0.208,0.0,0.0,0.0,,,1.4975999999999998,0.3743999999999999,0.1468235294117646,0.25,0.1468235294117646,,0.208,0.0,0.0,0.0,3.0,0.0,0.2941176470588235,0.2941176470588235,0.0,0.0,,0.0,0.0,,0.626,0.0,0.0,0.0,,,1.878,0.0,0.1841176470588235,0.0,0.1841176470588235,,0.626,0.0,0.0,,0.0,0.0,,0.374,0.0,0.0,0.0,,,1.122,0.0,0.11,0.0,0.11,,0.374,False,False,False,False,missing_schedule,missing_schedule
1628410,Edmond Sumner,2017,52,Xavier,historical,0.0,PG,PG,0.0,0.0,True,False,False,False,25.9,23.2,25.2,16.4,0.9,2.7,2.3,0.516,5.8,2.4,3.5,0.727,5.0,0.8928571428571429,0.323,True,True,False,Xavier,2015-16,FR,G,2016.0,2016|Xavier|2015-16,31.0,257.3,173.6,83.7,77.5,24.8,155.0,0.397,0.443,0.301,secondary_creator,guard,0.6184755865009026,0.3137444538664765,0.0677799596326208,OUT,True,,0.0,0.0,0.0,1.0,0.0,True,2752.0,Xavier,,False,0,0,0,0,0,0,,,,,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,173.6,77.5,0.6746987951807228,0.6746987951807228,0.0,0.0,,0.0,0.0,,0.278,0.0,0.0,0.0,,,48.2608,21.545,0.1875662650602409,0.4464285714285714,0.1875662650602409,,0.278,0.0,0.0,,0.0,0.0,,0.315,0.0,0.0,0.0,,,54.684,24.4125,0.2125301204819276,0.4464285714285714,0.2125301204819276,,0.315,0.0,0.0,,0.0,0.0,,0.199,0.0,0.0,0.0,,,34.5464,15.4225,0.1342650602409638,0.4464285714285715,0.1342650602409638,,0.199,0.0,0.0,,0.0,0.0,,0.208,0.0,0.0,0.0,,,36.108799999999995,16.12,0.1403373493975903,0.4464285714285715,0.1403373493975903,,0.208,0.0,0.0,0.0,83.7,24.8,0.3253012048192771,0.3253012048192771,0.0,0.0,,0.0,0.0,,0.626,0.0,0.0,0.0,,,52.3962,15.5248,0.2036385542168674,0.2962962962962963,0.2036385542168674,,0.626,0.0,0.0,,0.0,0.0,,0.374,0.0,0.0,0.0,,,31.303800000000003,9.2752,0.1216626506024096,0.2962962962962963,0.1216626506024096,,0.374,False,False,False,False,missing_schedule,missing_schedule
1628410,Edmond Sumner,2017,52,Xavier,historical,0.0,PG,PG,0.0,0.0,True,False,False,False,33.1,24.0,30.2,17.4,2.7,2.3,1.8,0.57,8.8,5.1,3.7,0.735,6.5,0.8125,0.209,True,True,True,Xavier,2016-17,SO,G,2017.0,2017|Xavier|2016-17,21.0,210.0,168.0,44.1,88.2,12.6,136.5,0.479,0.533,0.273,secondary_creator,guard,0.6184755865009026,0.3137444538664765,0.0677799596326208,OUT,True,,0.0,0.0,0.0,1.0,0.0,True,2752.0,Xavier,,True,38,38,38,38,21,26,3136485.0,Edmond Sumner,100.0,athlete_id,True,,211.0,101.0,186.0,159.0,27.0,13.0,7.0,12.0,5.0,1.0047619047619047,0.7535545023696683,0.8815165876777251,0.4786729857819905,154.0,13.0,167.0,168.0,88.2,0.8,0.8,106.0,69.0,0.6509433962264151,79.0,27.0,0.5023696682464455,0.6883116883116883,8.948051948051948,114.94805194805195,73.81818181818181,0.6421873234662749,0.5447774973841325,115.63636363636364,60.70909090909091,0.5506493506493507,0.525,0.5506493506493507,0.6421873234662749,0.6883116883116883,30.0,6.0,0.2,30.0,0.0,0.1421800947867298,0.1948051948051948,2.5324675324675328,32.532467532467535,7.363636363636363,0.2263473053892215,0.1541823105804148,32.72727272727273,17.181818181818183,0.1558441558441558,0.525,0.1558441558441558,0.2263473053892215,0.1948051948051948,9.0,4.0,0.4444444444444444,9.0,0.0,0.0426540284360189,0.0584415584415584,0.7597402597402597,9.75974025974026,4.409090909090909,0.4517631403858949,0.0462546931741244,9.818181818181818,5.154545454545454,0.0467532467532467,0.525,0.0467532467532467,0.4517631403858949,0.0584415584415584,9.0,3.0,0.3333333333333333,9.0,0.0,0.0426540284360189,0.0584415584415584,0.7597402597402597,9.75974025974026,3.409090909090909,0.3493013972055888,0.0462546931741244,9.818181818181818,5.154545454545454,0.0467532467532467,0.525,0.0467532467532467,0.3493013972055888,0.0584415584415584,32.0,12.0,44.0,44.1,12.6,0.21,0.21,29.0,7.0,0.2413793103448276,29.0,0.0,0.1374407582938388,0.90625,10.875,39.875,11.53125,0.2891849529780564,0.1889810426540284,39.965625,11.41875,0.1903125,0.2857142857142857,0.1903125,0.2891849529780564,0.90625,3.0,0.0,0.0,3.0,0.0,0.0142180094786729,0.09375,1.125,4.125,0.46875,0.1136363636363636,0.0195497630331753,4.134375,1.18125,0.0196875,0.2857142857142856,0.0196875,0.1136363636363636,0.09375,True,True,True,True,high_confidence,high_detail
1628443,Kadeem Allen,2017,53,Arizona,historical,0.0,PG,PG,0.0,0.0,True,False,False,False,24.9,19.1,25.4,20.7,3.1,2.4,1.2,0.548,6.8,2.1,4.7,0.705,2.8,0.5714285714285714,0.233,True,True,False,Arizona,2015-16,JR,G,2016.0,2016|Arizona|2015-16,34.0,214.2,166.60000000000002,51.0,81.6,17.0,95.2,0.465,0.497,0.36,secondary_creator,small_guard,0.7269270753950299,0.2394370118370614,0.0336359127679086,OUT,True,,0.0,0.0,0.0,1.0,0.0,True,12.0,Arizona,,False,0,0,0,0,0,0,,,,,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,166.60000000000002,81.6,0.7777777777777779,0.7777777777777779,0.0,0.0,,0.0,0.0,,0.278,0.0,0.0,0.0,,,46.31480000000001,22.6848,0.2162222222222223,0.4897959183673468,0.2162222222222223,,0.278,0.0,0.0,,0.0,0.0,,0.315,0.0,0.0,0.0,,,52.479000000000006,25.703999999999997,0.245,0.4897959183673468,0.245,,0.315,0.0,0.0,,0.0,0.0,,0.199,0.0,0.0,0.0,,,33.153400000000005,16.2384,0.1547777777777778,0.4897959183673468,0.1547777777777778,,0.199,0.0,0.0,,0.0,0.0,,0.208,0.0,0.0,0.0,,,34.652800000000006,16.9728,0.1617777777777778,0.4897959183673468,0.1617777777777778,,0.208,0.0,0.0,0.0,51.0,17.0,0.2380952380952381,0.2380952380952381,0.0,0.0,,0.0,0.0,,0.626,0.0,0.0,0.0,,,31.926,10.642,0.149047619047619,0.3333333333333333,0.149047619047619,,0.626,0.0,0.0,,0.0,0.0,,0.374,0.0,0.0,0.0,,,19.074,6.358,0.089047619047619,0.3333333333333332,0.089047619047619,,0.374,False,False,False,False,missing_schedule,missing_schedule
1628443,Kadeem Allen,2017,53,Arizona,historical,0.0,PG,PG,0.0,0.0,True,False,False,False,30.0,18.1,17.8,18.3,2.3,3.1,1.5,0.57,7.4,2.2,5.2,0.741,3.4,0.7234042553191489,0.318,True,True,True,Arizona,2016-17,SR,G,2017.0,2017|Arizona|2016-17,34.0,234.6,159.8,74.80000000000001,74.80000000000001,30.6,115.6,0.453,0.466,0.427,secondary_creator,small_guard,0.7269270753950299,0.2394370118370614,0.0336359127679086,OUT,True,,0.0,0.0,0.0,1.0,0.0,True,12.0,Arizona,,True,37,37,37,37,34,33,3134880.0,Kadeem Allen,100.0,athlete_id,True,,236.0,107.0,218.0,212.0,6.0,5.0,2.0,13.0,6.0,1.0059676044330774,0.8983050847457628,0.923728813559322,0.4533898305084746,156.0,5.0,161.0,159.8,74.80000000000001,0.6811594202898551,0.6811594202898551,82.0,44.0,0.5365853658536586,76.0,6.0,0.3474576271186441,0.5256410256410257,2.628205128205128,84.62820512820512,45.05128205128205,0.5323435843054083,0.3585940895262929,83.9974358974359,39.31794871794872,0.3580453363062059,0.4680851063829787,0.3580453363062059,0.5323435843054083,0.5256410256410257,33.0,11.0,0.3333333333333333,33.0,0.0,0.1398305084745762,0.2115384615384615,1.0576923076923077,34.05769230769231,11.423076923076923,0.3354037267080745,0.1443122555410691,33.80384615384616,15.823076923076924,0.1440914158305462,0.4680851063829787,0.1440914158305462,0.3354037267080745,0.2115384615384615,23.0,9.0,0.391304347826087,23.0,0.0,0.097457627118644,0.1474358974358974,0.7371794871794872,23.73717948717949,9.294871794871796,0.3915743991358358,0.1005812690134724,23.56025641025641,11.02820512820513,0.1004273504273504,0.4680851063829788,0.1004273504273504,0.3915743991358358,0.1474358974358974,18.0,9.0,0.5,18.0,0.0,0.0762711864406779,0.1153846153846153,0.576923076923077,18.576923076923077,9.23076923076923,0.4968944099378881,0.078715775749674,18.438461538461542,8.630769230769232,0.0785953177257525,0.4680851063829787,0.0785953177257525,0.4968944099378881,0.1153846153846153,62.0,13.0,75.0,74.80000000000001,30.6,0.3188405797101449,0.3188405797101449,58.0,25.0,0.4310344827586206,58.0,0.0,0.2457627118644068,0.935483870967742,12.161290322580644,70.16129032258064,30.612903225806452,0.4363218390804598,0.2972936030617824,69.9741935483871,28.625806451612902,0.2982702197288452,0.409090909090909,0.2982702197288452,0.4363218390804598,0.935483870967742,4.0,1.0,0.25,4.0,0.0,0.0169491525423728,0.064516129032258,0.8387096774193548,4.838709677419355,1.3870967741935485,0.2866666666666667,0.0205030071077091,4.825806451612904,1.9741935483870967,0.0205703599812996,0.409090909090909,0.0205703599812996,0.2866666666666667,0.064516129032258,True,True,True,True,high_confidence,high_detail
1628409,Alec Peters,2017,54,Valparaiso,historical,3.0,PF,PF,0.0,0.0,True,False,False,False,29.6,22.0,11.1,15.4,0.5,1.7,4.4,0.608,2.2,2.4,-0.2,0.773,2.6,0.5306122448979592,0.475,True,True,False,Valparaiso,2013-14,FR,F,2014.0,2014|Valparaiso|2013-14,34.0,312.79999999999995,166.60000000000002,149.60000000000002,98.6,57.8,88.4,0.49,0.588,0.383,stretch_big,wing,0.7374292685092468,0.1976864136534045,0.0648843178373486,OUT,True,,0.0,0.7345228443743426,0.0,1.0,0.0,True,2674.0,Valparaiso,,False,0,0,0,0,0,0,,,,,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,166.60000000000002,98.6,0.5326086956521741,0.5326086956521741,0.0,0.0,,0.0,0.0,,0.278,0.0,0.0,0.0,,,46.31480000000001,27.4108,0.1480652173913044,0.5918367346938774,0.1480652173913044,,0.278,0.0,0.0,,0.0,0.0,,0.315,0.0,0.0,0.0,,,52.479000000000006,31.058999999999997,0.1677717391304348,0.5918367346938774,0.1677717391304348,,0.315,0.0,0.0,,0.0,0.0,,0.199,0.0,0.0,0.0,,,33.153400000000005,19.6214,0.1059891304347826,0.5918367346938775,0.1059891304347826,,0.199,0.0,0.0,,0.0,0.0,,0.208,0.0,0.0,0.0,,,34.652800000000006,20.508799999999997,0.1107826086956522,0.5918367346938773,0.1107826086956522,,0.208,0.0,0.0,0.0,149.60000000000002,57.8,0.4782608695652175,0.4782608695652175,0.0,0.0,,0.0,0.0,,0.626,0.0,0.0,0.0,,,93.64960000000002,36.1828,0.2993913043478262,0.3863636363636363,0.2993913043478262,,0.626,0.0,0.0,,0.0,0.0,,0.374,0.0,0.0,0.0,,,55.95040000000001,21.6172,0.1788695652173913,0.3863636363636363,0.1788695652173913,,0.374,False,False,False,False,missing_schedule,missing_schedule
1628409,Alec Peters,2017,54,Valparaiso,historical,3.0,PF,PF,0.0,0.0,True,False,False,False,30.6,25.7,9.5,9.7,1.3,1.4,7.5,0.627,8.4,7.4,1.1,0.829,3.4,0.5230769230769231,0.446,True,True,False,Valparaiso,2014-15,SO,F,2015.0,2015|Valparaiso|2014-15,34.0,397.7999999999999,221.0,176.8,112.2,81.6,115.6,0.489,0.507,0.466,stretch_big,wing,0.7374292685092468,0.1976864136534045,0.0648843178373486,OUT,True,,0.0,0.7345228443743426,0.0,1.0,0.0,True,2674.0,Valparaiso,,False,0,0,0,0,0,0,,,,,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,221.0,112.2,0.5555555555555556,0.5555555555555556,0.0,0.0,,0.0,0.0,,0.278,0.0,0.0,0.0,,,61.438,31.1916,0.1544444444444444,0.5076923076923077,0.1544444444444444,,0.278,0.0,0.0,,0.0,0.0,,0.315,0.0,0.0,0.0,,,69.615,35.342999999999996,0.175,0.5076923076923077,0.175,,0.315,0.0,0.0,,0.0,0.0,,0.199,0.0,0.0,0.0,,,43.979,22.3278,0.1105555555555555,0.5076923076923077,0.1105555555555555,,0.199,0.0,0.0,,0.0,0.0,,0.208,0.0,0.0,0.0,,,45.968,23.337599999999995,0.1155555555555555,0.5076923076923077,0.1155555555555555,,0.208,0.0,0.0,0.0,176.8,81.6,0.4444444444444445,0.4444444444444445,0.0,0.0,,0.0,0.0,,0.626,0.0,0.0,0.0,,,110.6768,51.081599999999995,0.2782222222222223,0.4615384615384614,0.2782222222222223,,0.626,0.0,0.0,,0.0,0.0,,0.374,0.0,0.0,0.0,,,66.1232,30.518399999999996,0.1662222222222222,0.4615384615384615,0.1662222222222222,,0.374,False,False,False,False,missing_schedule,missing_schedule
1628409,Alec Peters,2017,54,Valparaiso,historical,3.0,PF,PF,0.0,0.0,True,False,False,False,32.1,24.3,9.0,10.8,1.0,1.3,8.8,0.651,9.6,7.6,1.9,0.85,4.5,0.703125,0.468,True,True,False,Valparaiso,2015-16,JR,F,2016.0,2016|Valparaiso|2015-16,37.0,440.3,236.8,207.2,133.20000000000002,92.5,166.5,0.505,0.562,0.44,stretch_big,wing,0.7374292685092468,0.1976864136534045,0.0648843178373486,OUT,True,,0.0,0.7345228443743426,0.0,1.0,0.0,True,2674.0,Valparaiso,,False,0,0,0,0,0,0,,,,,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,236.8,133.20000000000002,0.5378151260504201,0.5378151260504201,0.0,0.0,,0.0,0.0,,0.278,0.0,0.0,0.0,,,65.83040000000001,37.02960000000001,0.1495126050420168,0.5625,0.1495126050420168,,0.278,0.0,0.0,,0.0,0.0,,0.315,0.0,0.0,0.0,,,74.592,41.958000000000006,0.1694117647058823,0.5625000000000001,0.1694117647058823,,0.315,0.0,0.0,,0.0,0.0,,0.199,0.0,0.0,0.0,,,47.1232,26.506800000000005,0.1070252100840336,0.5625000000000001,0.1070252100840336,,0.199,0.0,0.0,,0.0,0.0,,0.208,0.0,0.0,0.0,,,49.2544,27.705600000000004,0.1118655462184873,0.5625000000000001,0.1118655462184873,,0.208,0.0,0.0,0.0,207.2,92.5,0.4705882352941176,0.4705882352941176,0.0,0.0,,0.0,0.0,,0.626,0.0,0.0,0.0,,,129.7072,57.905,0.2945882352941176,0.4464285714285714,0.2945882352941176,,0.626,0.0,0.0,,0.0,0.0,,0.374,0.0,0.0,0.0,,,77.4928,34.595,0.176,0.4464285714285714,0.176,,0.374,False,False,False,False,missing_schedule,missing_schedule
1628409,Alec Peters,2017,54,Valparaiso,historical,3.0,PF,PF,0.0,0.0,True,False,False,False,35.1,30.8,14.8,11.2,1.2,1.3,8.5,0.594,7.9,7.5,0.4,0.887,6.7,0.6320754716981133,0.342,True,True,True,Valparaiso,2016-17,SR,F,2017.0,2017|Valparaiso|2016-17,29.0,466.9,307.4,159.5,159.5,58.0,194.3,0.466,0.519,0.363,stretch_big,wing,0.7374292685092468,0.1976864136534045,0.0648843178373486,OUT,True,,0.0,0.7345228443743426,0.0,1.0,0.0,True,2674.0,Valparaiso,,True,33,33,33,33,29,6,66821.0,Alec Peters,100.0,athlete_id,True,,468.0,218.0,207.0,99.0,108.0,126.0,51.0,135.0,52.0,1.0023559648747054,0.2115384615384615,0.4423076923076923,0.4658119658119658,182.0,126.0,308.0,307.4,159.5,0.6583850931677018,0.6583850931677018,148.0,95.0,0.6418918918918919,40.0,108.0,0.3162393162393162,0.8131868131868132,102.46153846153848,250.46153846153845,136.47252747252747,0.5448841698841699,0.5351742274819198,249.97362637362636,129.7032967032967,0.5353900757627466,0.5188679245283019,0.5353900757627466,0.5448841698841699,0.8131868131868132,8.0,5.0,0.625,8.0,0.0,0.017094017094017,0.0439560439560439,5.538461538461539,13.53846153846154,7.241758241758242,0.5349025974025974,0.0289283366206443,13.512087912087912,7.010989010989012,0.0289400040952835,0.518867924528302,0.0289400040952835,0.5349025974025974,0.0439560439560439,13.0,5.0,0.3846153846153846,13.0,0.0,0.0277777777777777,0.0714285714285714,9.0,22.0,8.642857142857142,0.3928571428571428,0.047008547008547,21.957142857142856,11.392857142857142,0.0470275066548358,0.5188679245283019,0.0470275066548358,0.3928571428571428,0.0714285714285714,13.0,4.0,0.3076923076923077,13.0,0.0,0.0277777777777777,0.0714285714285714,9.0,22.0,7.642857142857142,0.3474025974025974,0.047008547008547,21.957142857142856,11.392857142857142,0.0470275066548358,0.5188679245283019,0.0470275066548358,0.3474025974025974,0.0714285714285714,25.0,135.0,160.0,159.5,58.0,0.3416149068322981,0.3416149068322981,25.0,6.0,0.24,25.0,0.0,0.0534188034188034,1.0,135.0,160.0,58.0,0.3625,0.3418803418803419,159.5,58.0,0.3416149068322981,0.3636363636363636,0.3416149068322981,0.3625,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,True,True,True,False,high_confidence,limited_detail
